  ---  MAX AND MIN TEMPERATURE    ---  
 LOCATION : PORTLAND WSO AP      STATION NUMBER : 356751
 START YEAR : 1940      END YEAR : 2013
 UNITS : DEGREES FAHRENHEIT          
 FORTRAN FORMAT : (I4, I2, A2, 31I3) 
   --> (YEAR, MONTH, ELEMENT, 31 DATA VALUES) 

 YR MO     1   2   3   4   5   6   7   8   9  10  11  12  13  14  15  16  17  18  19  20  21  22  23  24  25  26  27  28  29  30  31
196711TN  35  34  35  49  40  32  44  44  49  46  44  47  41  47  39  36  36  37  32  32  25  37  37  40  37  29  37  37  36  38   M
196712TX  48  52  52  47  42  44  43  45  53  55  45  44  39  40  41  46  38  38  34  32  35  49  58  50  55  52  52  50  46  43  45
196712TN  37  42  43  40  35  38  37  33  40  44  30  26  19  28  23  28  34  32  28  13  28  34  39  39  44  46  46  42  42  39  39
1968 1TX  49  40  41  41  44  35  44  42  49  42  47  43  46  47  51  47  48  54  53  54  56  49  55  48  41  36  34  32  33  39  44
1968 1TN  37  29  26  29  33  24  28  32  35  33  33  36  38  42  42  37  38  41  40  47  45  37  35  32  30  31  24  26  25  33  36
1968 2TX  52  56  57  54  55  56  57  58  54  54  51  58  50  52  46  52  55  58  58  59  58  60  63  63  66  68  67  70  68   M   M
1968 2TN  42  42  41  36  28  42  33  29  39  35  26  26  26  32  36  29  38  50  50  47  49  49  50  40  36  35  50  41  39   M   M
1968 3TX  60  65  60  67  56  58  52  55  55  58  55  57  56  52  51  55  52  54  59  66  65  61  58  58  52  51  54  55  53  58  60
1968 3TN  48  41  42  48  40  38  37  32  31  37  44  41  36  41  43  43  37  39  35  33  36  38  40  41  43  43  46  45  34  27  38
1968 4TX  49  52  59  51  54  56  55  61  70  65  50  51  57  49  53  52  57  48  50  51  58  67  60  56  53  61  72  81  76  61   M
1968 4TN  43  44  44  42  36  38  42  34  37  42  34  34  30  44  36  36  32  34  34  36  33  32  40  35  46  46  34  39  45  44   M
1968 5TX  62  72  75  59  53  56  64  78  72  58  69  55  58  58  65  79  75  78  65  64  65  62  63  65  62  62  70  70  64  66  71
1968 5TN  43  38  44  42  38  43  38  41  51  47  48  45  42  46  45  42  47  53  57  52  49  51  51  50  51  51  55  55  46  46  50
1968 6TX  66  67  70  73  75  65  63  62  73  72  63  68  65  73  80  82  77  84  70  75  74  77  77  87  93  83  68  61  62  76   M
1968 6TN  58  52  45  48  51  53  47  50  53  55  52  46  51  51  50  52  53  55  54  46  51  54  58  54  57  57  49  46  47  55   M
1968 7TX  93  94  86  76  81  87  87  89  81  81  71  72  75  69  73  76  76  82  64  74  75  71  78  85  79  86  92  89  87  91  99
1968 7TN  52  58  58  60  61  56  55  58  57  62  61  56  48  58  56  49  55  52  55  56  52  50  52  55  57  56  61  60  56  56  56
1968 8TX  88  77  76  72  74  77  82  84  91  92  87  82  68  72  70  74  69  65  66  72  74  71  66  61  70  70  66  73  80  89  88
1968 8TN  60  59  58  59  59  54  55  52  54  58  58  55  53  57  56  56  57  56  54  50  49  57  57  55  54  54  59  58  53  58  57
1968 9TX  67  73  77  88  92  81  77  81  65  75  68  70  62  64  62  69  68  63  57  62  64  63  71  78  77  73  66  77  78  73   M
1968 9TN  56  52  55  51  55  58  58  53  58  58  53  52  54  55  53  51  52  50  45  48  47  48  54  51  48  51  44  45  47  46   M
196810TX  64  71  72  65  65  60  58  59  58  57  58  51  58  55  56  63  66  58  53  60  58  59  69  65  57  66  65  69  63  54  52
196810TN  42  38  42  46  44  42  42  40  40  47  49  47  44  44  46  43  40  39  40  46  39  49  44  44  43  38  47  48  51  43  35
196811TX  56  62  54  53  59  52  50  62  62  52  58  50  52  50  46  48  50  50  53  59  55  59  59  50  52  52  52  53  53  43   M
196811TN  31  46  35  32  35  33  43  45  41  36  48  41  37  36  31  43  43  43  45  38  42  46  41  43  40  37  42  38  39  36   M
196812TX  44  49  51  42  46  47  47  48  49  52  47  48  48  48  49  42  43  43  39  32  35  36  41  47  43  46  45  36  31  14  19
196812TN  35  38  34  33  34  33  40  40  41  40  38  36  39  38  40  33  36  31  29  26  30  33  35  37  32  30  33  30  14  8   9
1969 1TX  24  31  33  40  40  53  41  40  40  44  41  37  41  43  43  40  41  42  37  39  37  31  30  27  27  32  34  24  22  36  37
1969 1TN  18  21  26  33  34  35  33  32  36  38  34  30  33  33  33  35  33  30  28  26  23  21  19  17  19  20  23  19  16  18  33
1969 2TX  37  41  47  41  42  41  46  46  45  43  45  46  48  46  49  53  52  57  53  48  49  49  51  43  48  46  49  53   M   M   M
1969 2TN  33  34  36  35  26  28  32  36  36  35  39  31  33  37  39  33  37  30  28  38  33  33  30  25  23  29  25  33   M   M   M
1969 3TX  55  51  53  50  50  50  50  55  51  52  56  57  58  59  67  61  56  55  56  64  65  56  56  65  71  72  71  73  63  70  58
1969 3TN  33  39  33  36  40  34  34  29  26  22  26  26  25  29  39  38  44  41  37  32  33  36  34  29  35  34  35  33  38  44  44
1969 4TX  59  49  55  56  58  57  57  71  57  63  71  60  55  59  61  60  59  58  57  60  72  66  59  57  59  67  71  54  57  52   M
1969 4TN  47  35  35  42  42  37  34  34  42  41  36  44  42  39  42  38  42  44  42  38  45  46  42  42  41  34  47  40  40  33   M
1969 5TX  55  55  59  67  73  78  87  85  75  76  79  80  67  65  68  71  84  68  60  70  82  88  85  71  67  64  66  62  64  68  77
1969 5TN  39  40  42  36  44  40  42  48  47  50  50  50  50  46  44  46  46  54  52  47  49  52  54  53  47  52  49  48  57  48  46
1969 6TX  84  84  89  85  75  63  77  81  73  69  77  71  84  82  86  94  97  88  75  71  70  67  67  64  65  63  66  61  73  81   M
1969 6TN  54  58  57  61  59  57  57  60  62  58  60  59  57  60  60  60  60  59  56  58  56  59  55  52  51  52  50  52  54  55   M
1969 7TX  86  69  69  73  73  70  73  78  81  72  71  72  73  74  77  78  80  83  87  77  78  87  91  82  75  89  83  76  80  87  74
1969 7TN  58  55  57  54  57  56  58  58  58  56  58  56  49  51  50  52  54  54  57  57  53  56  59  57  56  53  58  56  51  52  55
1969 8TX  79  76  75  70  73  78  71  79  80  77  70  75  85  88  74  74  88  77  76  85  80  87  88  79  75  79  71  75  77  81  88
1969 8TN  54  53  53  57  53  50  54  52  55  54  57  53  55  59  55  47  49  56  59  54  57  55  57  56  59  50  53  48  46  52  52
1969 9TX  90  75  62  67  72  83  92  84  86  90  87  77  70  70  75  67  68  68  63  67  66  72  72  72  69  73  71  75  71  65   M
1969 9TN  52  51  49  51  46  46  50  55  56  54  59  57  52  42  42  54  52  54  58  56  52  58  59  55  56  49  48  58  57  57   M
196910TX  65  64  63  67  72  74  63  60  58  60  68  58  58  63  61  54  61  58  58  68  71  61  58  56  63  62  59  61  59  63  60
196910TN  53  48  42  45  41  42  48  51  46  40  38  42  43  31  46  41  41  34  45  46  46  45  47  45  40  49  47  52  49  48  44
196911TX  70  63  66  61  58  58  56  54  59  60  58  60  62  48  53  48  52  52  57  48  50  50  49  45  47  53  50  48  47  45   M
196911TN  44  44  52  48  45  47  45  43  46  43  43  42  41  41  43  40  39  41  39  41  46  38  36  33  33  35  30  28  29  30   M
196912TX  44  42  37  46  43  40  46  43  46  46  56  56  54  56  52  49  47  50  50  50  55  50  51  49  47  46  44  48  46  47  45
196912TN  24  26  29  35  35  36  39  38  35  36  40  45  45  41  36  37  42  41  44  43  43  45  40  38  40  37  35  36  37  41  37
1970 1TX  46  42  38  40  38  39  40  40  39  36  33  43  57  58  43  42  40  54  47  49  59  61  54  51  48  53  48  46  47  47  51
1970 1TN  25  26  33  28  32  30  34  34  32  23  27  32  41  40  33  35  35  38  38  40  43  44  43  43  42  41  36  32  31  33  42
1970 2TX  53  53  50  45  44  45  57  60  60  58  55  54  58  53  53  51  49  50  55  60  60  59  59  62  64  62  60  47   M   M   M
1970 2TN  41  41  34  31  36  41  36  46  36  41  36  39  37  32  45  45  42  36  32  32  35  38  32  40  32  32  33  38   M   M   M
1970 3TX  42  53  48  58  55  57  54  52  59  60  57  57  60  60  54  52  55  60  63  61  57  60  50  58  61  62  63  59  59  63  65
1970 3TN  34  34  40  34  30  43  42  31  31  30  43  42  38  46  45  36  36  29  30  37  42  36  39  38  30  39  35  44  38  32  31
1970 4TX  55  60  63  56  62  54  51  62  58  57  52  56  60  64  62  65  66  51  55  54  55  59  58  53  50  53  56  61  50  63   M
1970 4TN  41  40  33  42  50  36  32  42  48  40  36  30  41  35  37  35  33  41  40  38  38  45  45  42  35  34  39  41  41  48   M
1970 5TX  70  75  82  70  63  63  61  62  55  54  60  60  65  76  86  79  67  71  62  65  73  63  71  80  85  63  63  66  69  72  85
1970 5TN  39  43  43  52  46  40  42  47  44  39  37  41  38  42  46  54  46  43  42  46  43  49  42  48  50  48  49  49  51  51  48
1970 6TX  94  98  76  74  91  81  73  63  66  66  65  74  70  66  64  66  84  88  90  95  86  87  85  85  93  88  64  68  66  70   M
1970 6TN  54  57  57  55  50  57  52  50  52  48  50  48  58  56  53  53  45  54  57  58  63  56  55  54  53  61  56  51  50  53   M
1970 7TX  72  89  99  88  83  81  87  89  86  85  83  81  84  99  102 71  85  93  89  82  74  71  81  80  69  73  71  74  75  75  86
1970 7TN  54  60  63  60  54  52  56  60  54  52  53  54  50  55  61  59  60  58  59  56  51  51  51  57  57  62  57  55  51  53  55
1970 8TX  76  72  85  67  81  82  75  76  84  93  97  87  76  87  95  75  76  81  86  78  86  90  80  70  72  83  78  80  89  93  75
1970 8TN  57  60  53  55  56  60  53  49  51  55  58  58  60  51  52  52  45  52  52  56  57  57  56  57  56  49  56  56  54  60  58
1970 9TX  67  72  65  71  63  70  65  71  80  81  76  69  69  69  72  78  74  71  67  64  69  64  63  70  77  82  88  85  76  74   M
1970 9TN  59  54  57  55  51  59  54  52  44  52  48  46  37  44  40  52  59  55  50  51  52  52  44  36  39  51  46  44  46  51   M
197010TX  78  90  81  60  62  62  63  62  64  67  66  62  71  71  75  71  61  63  57  58  53  53  58  54  47  48  61  61  65  64  66
197010TN  44  44  47  52  46  42  33  52  54  47  43  42  36  46  42  37  42  51  48  47  46  46  44  44  38  32  31  31  29  31  43
197011TX  69  68  67  62  58  61  60  62  58  52  55  56  58  56  57  59  53  52  54  51  43  34  42  62  47  46  49  52  39  44   M
197011TN  36  50  51  44  42  48  49  50  44  40  47  36  33  48  46  42  41  47  46  34  33  27  30  39  36  37  34  28  27  36   M
197012TX  43  45  47  43  59  58  58  45  48  53  49  48  42  47  49  45  48  34  30  40  44  42  45  43  40  38  45  48  46  51  46
197012TN  35  36  33  31  39  43  39  38  39  41  31  27  36  36  42  38  28  26  26  29  29  30  29  31  36  32  33  37  36  43  27
1971 1TX  34  33  36  37  35  37  40  49  52  46  37  36  35  39  53  60  58  51  60  48  44  46  52  46  51  58  43  42  44  52  51
1971 1TN  25  28  27  23  20  25  33  37  46  34  33  30  28  33  37  44  48  45  40  35  36  38  45  44  44  36  32  37  36  40  40
1971 2TX  49  48  47  48  42  46  50  54  55  60  62  60  60  53  52  57  53  50  46  51  49  52  49  53  45  38  40  43   M   M   M
1971 2TN  36  37  35  36  29  27  23  25  36  42  35  38  46  45  42  39  41  37  35  32  36  40  37  34  32  32  30  27   M   M   M
1971 3TX  42  45  45  45  48  41  51  48  47  52  52  53  50  51  49  54  52  60  65  58  59  51  62  55  50  53  53  58  60  51  53
1971 3TN  22  31  35  32  30  34  35  30  38  42  40  40  37  38  34  30  27  29  31  29  33  41  44  39  33  41  40  42  47  36  36
1971 4TX  61  60  67  73  76  53  57  57  50  56  52  63  67  63  53  51  58  56  63  52  52  57  55  54  74  76  57  57  63  69   M
1971 4TN  30  40  32  34  44  38  38  43  38  38  34  34  48  42  37  38  38  37  35  41  35  40  40  38  35  43  45  47  45  46   M
1971 5TX  76  77  77  61  55  71  82  68  65  81  91  66  63  62  62  57  55  63  58  59  72  72  75  72  71  62  73  76  62  57  54
1971 5TN  46  48  49  44  44  41  50  45  40  42  47  49  44  42  46  44  43  42  43  43  40  46  48  49  56  55  51  48  43  45  49
1971 6TX  56  59  62  71  76  70  65  67  73  69  71  64  67  69  70  68  71  72  76  74  90  83  71  66  70  71  63  60  74  76   M
1971 6TN  48  49  50  49  45  55  52  50  53  56  53  49  50  48  46  47  49  55  57  56  51  59  52  46  49  48  52  48  45  51   M
1971 7TX  71  74  78  70  65  70  82  73  67  65  72  78  82  85  87  86  93  96  96  95  90  83  78  83  93  97  86  84  90  75  79
1971 7TN  52  48  49  54  53  48  46  58  56  55  56  52  52  56  57  57  56  63  66  66  60  60  58  58  58  62  61  60  62  62  64
1971 8TX  83  85  83  82  83  81  89  98 100 101 100  90  74  80  84  81  84  85  88  82  78  72  80  88  79  82  73  89  75  76  66
1971 8TN  62  60  59  65  61  65  60  63  62  65  64  61  60  60  57  56  57  58  58  63  62  55  52  56  60  54  58  58  61  60  56
1971 9TX  71  67  72  80  64  70  74  78  76  80  73  76  70  76  79  76  76  80  79  75  79  82  74  65  60  62  65  57  56  60   M
1971 9TN  55  56  55  49  51  49  48  51  59  53  54  50  55  45  49  49  57  49  45  47  43  45  44  54  52  50  52  48  43  40   M
197110TX  64  70  69  77  82  70  76  82  78  61  65  67  62  54  60  58  51  53  59  59  58  53  57  55  57  53  49  49  47  46  50
197110TN  49  46  46  49  52  56  53  49  49  55  49  50  46  46  40  35  33  46  47  44  42  48  42  41  41  37  32  27  26  38  41
197111TX  51  51  60  53  51  53  56  52  54  52  58  50  53  49  51  52  44  47  49  52  49  44  51  55  49  52  50  52  51  51   M
197111TN  39  36  43  35  28  27  39  41  46  48  45  43  44  43  43  33  34  38  43  39  38  34  37  42  42  42  42  45  44  32   M
197112TX  49  47  44  49  55  48  41  52  46  46  43  43  43  45  45  48  49  49  45  45  45  49  45  47  47  41  40  35  34  44  46
197112TN  32  40  37  35  42  33  25  31  38  36  36  37  36  38  38  42  45  38  32  43  40  38  37  33  36  28  23  23  30  34  40
1972 1TX  47  46  42  40  48  49  48  46  46  46  52  43  44  47  43  47  48  58  54  55  54  51  48  44  44  29  26  36  38  35  35
1972 1TN  39  27  23  29  37  37  36  39  41  38  40  34  33  31  31  32  41  40  50  51  45  44  37  37  28  20  19  18  18  21  22
1972 2TX  39  40  35  33  34  39  53  54  56  50  53  57  54  54  54  56  57  58  57  53  54  50  49  46  53  56  61  62  48   M   M
1972 2TN  18  24  20  25  29  33  37  39  36  31  37  48  36  36  49  43  40  43  44  39  39  41  38  38  38  38  54  43  38   M   M
1972 3TX  52  52  49  57  62  53  53  62  55  60  62  63  63  62  69  72  72  56  62  64  61  55  57  51  48  49  50  54  60  64  57
1972 3TN  38  37  34  39  51  35  29  33  44  50  50  52  50  48  48  44  43  47  46  42  49  40  38  37  34  35  42  37  32  35  38
1972 4TX  55  58  66  62  62  60  52  53  52  57  54  51  56  55  53  53  53  56  56  55  55  63  67  55  57  68  78  49  50  61   M
1972 4TN  37  30  35  46  50  40  40  37  36  32  43  38  41  45  43  36  34  32  33  44  36  30  48  44  43  35  43  37  37  34   M
1972 5TX  71  72  74  76  75  62  57  60  65  70  77  83  83  80  62  65  56  64  76  73  60  64  60  60  76  83  89  92  80  77  70
1972 5TN  37  48  47  48  47  49  49  48  47  42  45  51  53  50  52  53  47  42  47  53  53  50  48  44  40  47  56  58  57  52  55
1972 6TX  74  81  71  82  82  81  77  85  71  70  66  73  79  73  66  71  76  79  82  74  65  70  67  59  70  66  79  88  80  82   M
1972 6TN  49  49  56  50  55  57  57  56  52  47  51  48  51  57  56  52  48  55  53  52  54  53  54  54  56  56  58  53  56  55   M
1972 7TX  84  90  92  97  89  75  73  70  73  70  75  81  83  83  87  94  96  78  86  87  89  90  82  77  77  82  84  89  89  93  87
1972 7TN  55  53  64  57  58  56  55  54  55  49  59  65  61  59  59  60  62  59  61  56  58  57  58  58  56  55  56  58  60  58  60
1972 8TX  79  78  94  92  95 102 104  96  91  85  80  76  78  74  69  70  72  84  83  79  78  80  86  84  86  92  97  93  90  81  88
1972 8TN  59  59  58  60  60  60  63  66  62  56  56  55  52  56  59  52  55  51  60  59  60  62  59  60  59  61  61  66  60  52  52
1972 9TX  92  97  93  85  72  70  73  72  67  71  77  78  87  87  83  74  71  61  64  65  65  65  58  62  67  61  62  58  72  74   M
1972 9TN  53  53  56  55  58  57  58  53  51  45  48  48  48  50  52  54  53  50  50  53  52  48  47  45  41  39  40  42  41  44   M
197210TX  74  71  67  70  74  78  78  75  57  55  63  76  65  70  73  72  71  66  63  53  57  61  61  68  58  57  53  50  49  51  52
197210TN  47  49  50  42  37  37  43  42  48  44  41  44  48  45  38  40  41  41  45  48  49  45  43  35  36  44  41  39  30  31  35
197211TX  57  63  63  62  61  57  61  58  51  57  61  52  59  57  59  52  48  53  57  58  52  51  52  49  57  54  43  46  51  49   M
197211TN  44  50  52  48  45  47  49  43  47  41  38  34  37  33  37  36  37  45  44  44  42  34  37  40  44  34  30  42  44  45   M
197212TX  54  53  41  32  27  27  25  26  28  28  24  31  32  35  30  36  53  58  59  59  61  56  54  52  59  55  53  48  45  48  46
197212TN  43  36  31  23  20  22  17  8   15  16  16  14  18  23  23  30  35  37  48  48  50  46  46  45  44  45  42  35  37  36  34
1973 1TX  46  45  45  39  37  34  30  30  33  36  34  56  59  54  51  52  55  50  46  46  42  43  51  51  47  41  47  53  45  47  50
1973 1TN  34  35  28  23  29  23  22  24  26  30  30  34  43  43  40  43  40  39  35  37  30  32  30  40  28  23  40  35  32  36  35
1973 2TX  48  49  45  47  52  48  49  53  50  43  47  48  51  47  54  58  54  50  57  63  62  60  60  61  63  52  60  58   M   M   M
1973 2TN  35  31  35  26  32  34  41  41  38  35  33  34  26  39  38  39  38  33  31  29  42  38  34  42  47  47  44  42   M   M   M
1973 3TX  54  58  57  58  55  63  59  58  52  54  55  48  52  52  64  55  50  55  49  52  58  58  64  68  59  53  50  57  52  56  51
1973 3TN  44  42  42  44  42  38  42  33  46  42  39  37  39  39  42  40  36  40  37  40  37  40  34  37  41  41  42  40  38  44  43
1973 4TX  56  60  70  74  59  60  65  67  67  73  74  70  66  57  62  56  52  54  57  62  67  63  57  60  71  68  58  60  66  70   M
1973 4TN  37  34  34  40  41  40  33  37  47  49  43  43  47  48  43  44  42  42  42  38  37  48  46  40  41  45  42  34  36  39   M
1973 5TX  75  65  66  65  63  60  57  62  61  64  79  87  92  86  81  85  85  75  69  63  75  70  64  60  60  65  62  78  90  73  69
1973 5TN  42  47  47  47  43  48  44  48  47  44  40  46  52  59  55  54  55  52  47  44  42  50  58  44  43  41  43  50  48  48  47
1973 6TX  66  68  72  80  88  75  79  71  69  74  83  70  70  67  66  62  60  73  83  92  93  83  70  70  69  85  82  75  65  69   M
1973 6TN  45  51  53  48  53  56  58  54  50  44  50  54  53  46  51  49  48  47  53  58  61  62  59  58  64  66  60  53  52  49   M
1973 7TX  75  82  85  81  72  74  76  79  86  78  78  84  93  96  91  91  91  90  75  70  73  69  75  82  90  90  95  99  93  88  86
1973 7TN  53  53  54  59  57  57  53  58  56  56  50  55  58  61  58  57  58  60  59  59  59  52  56  50  57  63  65  60  62  58  55
1973 8TX  87  87  85  81  74  79  81  86  81  76  83  94  81  83  77  70  73  77  82  77  78  75  66  64  77  73  68  79  76  62  71
